id,name,swing_length,batter_run_value,batted_ball_events,year,pa,bip,est_ba,est_slg,est_woba,side,avg_bat_speed,swing_tilt,attack_angle,attack_direction,competitive_swings,avg_batter_y_position,avg_batter_x_position,avg_foot_sep,avg_stance_angle,avg_intercept_y_vs_batter,avg_intercept_y_vs_plate,xwoba_pred,xba_pred,xslg_pred,SwingPlus,HitSkillPlus,ImpactPlus,Team,Age
676059,"Westburg, Jordan",6.862475071,-9.304535353638720,106.0,2023,228.0,155.0,0.26,0.4,0.315,R,70.217335638,31.327144516341700,11.258072168793900,-2.9772437315503000,282.0,21.84624652890710,32.77421524179320,33.43696986459070,-7.16143354890842,29.828485879628100,7.982239350721070,0.3077434916110060,0.25404387617787,0.3883119283572100,101.74599506006500,106.78305267346100,101.03507964403800,BAL,24.0
676059,"Westburg, Jordan",6.81991769,-5.8667289122600100,265.0,2024,447.0,321.0,0.281,0.49,0.353,R,71.030642646,30.26720875823900,10.746082234972300,-3.338563857494140,684.0,23.54547222755790,31.226094801070600,29.839349015977000,-10.924353606809400,32.812800498210400,9.267328270652520,0.3451123305062200,0.2732772926607420,0.4782270370982660,111.78404620181800,113.57864083756800,114.19862818298200,BAL,25.0
676059,"Westburg, Jordan",6.739978243,-4.30851375396836,213.0,2025,352.0,249.0,0.262,0.467,0.333,R,70.767181898,29.74335323579290,10.423550363781200,-1.3732249076891000,569.0,23.61797947813490,32.35404199946470,29.034852758936200,-9.627127531660740,31.09829365185190,7.4803141737170300,0.3314611839034450,0.2594113270753220,0.4558150677265130,108.11706291324300,108.67949087634800,110.91752169477200,BAL,26.0
676070,"Amaya, Jacob",7.053948958,-5.678895800622800,36.0,2024,72.0,40.0,0.179,0.223,0.203,R,67.496325833,30.270187803410100,7.804874437755650,9.612105698097710,96.0,29.808912699448200,28.026677337449300,23.467474630897500,-19.77126693058690,24.561124348544500,-5.247788350903680,0.2121431843776130,0.1847628811895920,0.2427423421948550,76.0657544760035,82.30455661639200,79.72373008252240,TOT,25.0
676070,"Amaya, Jacob",7.055460449,-10.45882929191550,45.0,2025,73.0,54.0,0.177,0.23,0.2,R,66.808392584,29.80743355874680,8.238282770640820,5.406477385794880,89.0,29.23497423228200,28.298143951618400,28.2986183756725,0.5853864229658130,25.17819133520480,-4.056782897077180,0.2202109409764860,0.1951002055964600,0.264726287508551,78.23292251581870,85.9569602052401,82.9421739599329,CHW,26.0
676113,"DeLoach, Zach",6.767862901,-2.7797205044744600,41.0,2024,75.0,46.0,0.213,0.268,0.263,L,70.05913,40.99785981371070,5.003216940241460,2.4527699238828200,131.0,33.2368859882781,29.322379163932300,30.353930676805900,-17.7493766083222,30.09979870959710,-3.137087278681040,0.29925029089426,0.2399085537646770,0.3423306620580030,99.46454383834160,101.78873303334500,94.3034342144036,CHW,25.0
676116,"Noda, Ryan",7.325075091,-5.5605084636070400,80.0,2023,495.0,238.0,0.213,0.392,0.334,L,72.190426809,34.96286110764140,15.03984108603210,-1.1353920506004200,282.0,25.126079089981400,27.361264937932100,37.80447109616980,-6.366000715026690,28.823250732480100,3.697171642498670,0.326673633354358,0.2106072930423440,0.3902032676905460,106.83102677521300,91.4359545378836,101.31197123063000,OAK,27.0
676116,"Noda, Ryan",7.605559786,-8.993042755935990,41.0,2024,111.0,59.0,0.157,0.261,0.249,L,72.304341143,34.81587590678080,19.685002421152000,-5.30880942942974,140.0,24.42028228929670,27.39022415509530,37.263654967118100,-1.5830887499623600,31.753814085733900,7.333531796437150,0.255868963044072,0.1629985897991990,0.2887269234127850,87.81141250133540,74.61475480169860,86.45586081539530,OAK,28.0
676116,"Noda, Ryan",7.436879213,-7.240617721762440,21.0,2025,59.0,23.0,0.136,0.261,0.252,L,72.410234045,36.006752812610000,18.18821671511790,-1.416206029157220,89.0,27.760687006458300,26.949402012086600,33.07528546101490,-10.696481188187700,30.725947912121000,2.9652609056626800,0.2839308399104530,0.1747474861954050,0.343850523586786,95.34941912520170,78.76589775451110,94.52594154700590,TOT,29.0
676356,"DeLuca, Jonny",7.741228421,0.5306920782591560,6.0,2023,45.0,34.0,0.217,0.348,0.271,R,70.819429474,26.15751503508050,8.692510686573310,-5.566558516046620,19.0,28.515957800328500,27.81444771192740,34.048098556929900,2.6360527303344900,31.859246181780600,3.3432883814521100,0.2709800831245830,0.2263733101444440,0.3470450814547300,91.87057517970190,97.00643440086400,94.99362398818770,LAD,24.0
676356,"DeLuca, Jonny",7.648051148,-19.92368581990160,230.0,2024,362.0,257.0,0.23,0.319,0.273,R,70.838766252,26.990506249757500,8.273010420529550,-8.019147175342510,627.0,28.39392052745710,25.966896435115700,32.65476167442500,0.0683126606678785,34.004451962201100,5.610531434744040,0.2780986889535510,0.2347829629174910,0.3358384169638380,93.7827814853229,99.9777492943808,93.35297122080500,TBR,25.0
676356,"DeLuca, Jonny",7.69320101,0.0344750005807601,42.0,2025,59.0,44.0,0.251,0.327,0.265,R,71.049039596,26.19964595772240,6.687817970907790,-9.134370667103030,99.0,27.205086412833700,26.90200323554440,30.62805987965770,6.697144160706690,33.695803576579700,6.490717163745920,0.2683340858462530,0.2381735454666980,0.3356289958447340,91.15980500899110,101.17571652299800,93.32231202342430,TBR,26.0
676369,"Velázquez, Nelson",7.515797773,3.2358905364202100,81.0,2023,179.0,112.0,0.255,0.575,0.374,R,72.895282438,32.265033896563600,14.84135365041380,-6.900205168598450,242.0,30.485326852980800,26.93596647486870,32.82567155748150,-14.9373026123578,32.55932255942590,2.0739957064451200,0.3557106101323640,0.243489718070987,0.5353184526816610,114.63096561508,103.05403697949200,122.55679657883400,TOT,24.0
676369,"Velázquez, Nelson",7.465973631,-13.19565058896990,124.0,2024,230.0,147.0,0.214,0.395,0.304,R,73.397549395,30.316738612050800,12.136866545417200,-5.086876526041860,347.0,30.774816186298300,27.01370741404290,30.40154341810000,-14.6779355624453,32.4246760164795,1.6498598301812400,0.3107146219115180,0.2164216062362540,0.4173058464940840,102.54410275586400,93.4902789975102,105.27978171994900,KCR,25.0
676391,"Clement, Ernie",6.698668871,1.127936534827970,34.0,2023,52.0,47.0,0.327,0.431,0.328,R,65.774873226,33.231265742157700,10.697564845606500,-2.7418119826018700,62.0,20.139176644309800,26.51162635691600,30.634744076903700,-0.4480125196628860,32.17007177320140,12.030895128891600,0.2944447705814760,0.2901786844594660,0.3730897413687300,98.17368064621180,119.55027349922400,98.8065554271696,TOR,27.0
676391,"Clement, Ernie",6.817448171,-2.8459134375889900,348.0,2024,452.0,397.0,0.256,0.377,0.285,R,66.757066662,33.404174089299200,10.572475251202,-3.350008880292010,689.0,22.222845755830500,26.620755028621900,33.35760965127610,-1.036690091332560,31.45783312063240,9.23498736480188,0.2853001133541290,0.2553498037957610,0.371555981557588,95.7172345901992,107.2444655623890,98.58201338964410,TOR,28.0
676391,"Clement, Ernie",7.046136825,-20.51004459466170,442.0,2025,588.0,496.0,0.268,0.368,0.296,R,67.616742955,32.227571154482000,11.569304640342700,-3.087334114206550,863.0,22.622602432062100,28.271141240791000,31.552333519010100,-1.7001878321464900,31.14765168744710,8.525049255384960,0.2956325708382650,0.2641228503618110,0.3632760360066660,98.49274862039390,110.34417545847000,97.36983151403440,TOR,29.0
676439,"Feduccia, Hunter",7.085675909,-0.8075444120212800,9.0,2024,14.0,10.0,0.217,0.253,0.277,L,69.730148636,35.32448866690990,11.668276990655700,-2.879138781172970,22.0,21.65973813348450,25.75623413991550,29.6970355193733,1.347001949103990,30.938770775154200,9.279032641669680,0.2779495375012490,0.21387693388878,0.3078529689605090,93.74271628794630,92.59119040857320,89.25590891021110,LAD,27.0
676439,"Feduccia, Hunter",7.096703422,-12.37905288476380,57.0,2025,105.0,61.0,0.195,0.292,0.28,L,69.780815936,35.008871509987600,11.280143905896800,-2.223697836654070,187.0,22.813064230898300,25.726435123461300,27.766325311346700,-1.077054037539680,31.858327626833400,9.045263395935070,0.2760278807049660,0.2064670504927750,0.3015705286456690,93.22651910954100,89.97311597815920,88.33616128174980,TOT,28.0
676466,"Winkler, Jack",6.978879697,-0.3576379852246190,11.0,2025,16.0,12.0,0.184,0.321,0.214,R,71.76530697,25.17641897295860,8.408032995034590,-3.904762154246300,33.0,27.791918413960700,30.117658659068900,31.117111430466800,-4.8335678666796900,33.447522359702500,5.655603945741810,0.2638510093232620,0.2152934378193390,0.3509322436569950,89.95555695792480,93.09167233561370,95.5627035238154,MIA,26.0
676475,"Burleson, Alec",7.571381894,-6.227849487153280,104.0,2023,347.0,273.0,0.277,0.449,0.337,L,70.387423788,32.08298750317760,10.52449243707160,0.0541101131586463,264.0,33.46572030917870,24.59961239791230,27.909214085929500,-20.834352240368400,28.18588988765560,-5.279830421523110,0.3253991188651020,0.2658519966614630,0.4284308115407660,106.48866554584900,110.95512079615300,106.90847370994300,STL,24.0
676475,"Burleson, Alec",7.460192656,-15.972499449389600,424.0,2024,595.0,478.0,0.273,0.435,0.328,L,71.194010926,33.428307971759700,9.641642888950360,1.383276836701310,994.0,35.40416897847560,21.929973789895900,21.82657956024190,-26.831729185546500,29.59927760904740,-5.80489136942816,0.3269154870945460,0.2743798019533440,0.4359876673031150,106.8959937446080,113.9681815676980,108.014795428532,STL,25.0
676475,"Burleson, Alec",7.452156718,0.3527668470031850,389.0,2025,546.0,423.0,0.28,0.478,0.352,L,72.364166718,31.787768076979800,10.041575659707500,0.3424917656663000,838.0,33.98286652861490,23.413776161977000,18.378203660632200,-26.748953733617800,31.582742882202200,-2.4001236464126600,0.3470473497110670,0.2785480000694960,0.4703756940419490,112.30383280244000,115.44089744264400,113.0491936011330,STL,26.0
676480,"Barrero, José",7.354208361,-3.790302494416600,18.0,2025,31.0,20.0,0.138,0.227,0.191,R,73.57536459,30.71185947530230,11.211160869795600,-7.027531624961110,61.0,29.700650576606600,30.49482600951520,27.27226711299370,-27.464859325062000,35.07604767853590,5.37539710192927,0.2662207427282320,0.1972080138242980,0.3396415031779790,90.59211687829340,86.70169511274130,93.90974205363360,STL,27.0
676551,"Hicklen, Brewer",7.478940714,-1.251493931558340,1.0,2024,5.0,1.0,0.057,0.067,0.054,R,72.928493571,24.96716023093780,13.640052684072000,-4.993998423838060,14.0,28.989895984312100,28.708849082767700,28.592473937728900,0.2480318687238310,35.85242586261770,6.8625298783055800,0.2388803528705800,0.191494499443707,0.3406579489163280,83.24791674416140,84.68298508611760,94.0585494454202,MIL,28.0
676551,"Hicklen, Brewer",8.186685556,0.5711836056628630,2.0,2025,4.0,2.0,0.239,0.424,0.381,R,71.892671111,30.067690680091000,15.37830846265620,-9.633501263204110,9.0,30.19126158221250,30.067841609261800,27.65637368739940,-1.0099359273700900,35.484704716702700,5.293443134490260,0.3061915138112820,0.216112506168493,0.3881964629373270,101.32910138648400,93.38106715967220,101.0181755365910,DET,29.0
676572,"Wagaman, Eric",6.899280182,-0.8288124444853810,37.0,2024,74.0,55.0,0.268,0.413,0.303,R,71.063576364,29.52403841560180,2.531289737724480,5.624247430085010,110.0,27.84458948381120,27.041180643774100,25.33831810012440,-2.173396878697940,25.1432490790755,-2.701340404735730,0.2839388547648110,0.2520139524687610,0.3689236003322690,95.35157208259410,106.0658360757780,98.19663346275890,LAA,26.0
676572,"Wagaman, Eric",7.128526028,-15.72568794368290,356.0,2025,514.0,381.0,0.271,0.437,0.326,R,73.418307545,27.903049306462200,6.875492995989850,-2.7168457409699000,778.0,25.105128353775800,28.137473821037900,28.600483223464000,-3.083115897749980,32.3302281410752,7.225099787299430,0.3265480693705180,0.2646893317353170,0.4339134867169390,106.79729766484700,110.54432576044100,107.71113593006800,MIA,27.0
676609,"Caballero, José",6.70194078,-6.298772974144420,51.0,2023,280.0,169.0,0.203,0.3,0.297,R,69.306488156,33.76548511312830,9.380746990307030,-4.884457281255460,141.0,10.740545914881500,23.637560469016900,34.84378438777820,-11.24930542038810,35.20232942656110,24.461783511679600,0.2977323109022860,0.2103010974383980,0.3050452135104280,99.0567826864813,91.32776891085630,88.84485424242360,SEA,26.0
676609,"Caballero, José",6.960196272,-19.124249141142200,250.0,2024,483.0,314.0,0.213,0.311,0.263,R,69.696699201,32.60939411331630,12.721232788860300,-5.219206853255690,751.0,15.777840379329900,23.55265757539560,34.614655299767500,-18.709462935606000,36.13326133762470,20.35542095829470,0.2684880903040680,0.2106095277343140,0.3106497491431950,91.20117382507710,91.43674410360190,89.66535680170580,TBR,27.0
676609,"Caballero, José",6.762953339,-12.79581410832510,183.0,2025,370.0,222.0,0.224,0.334,0.302,R,69.07288871,31.58072793508850,10.094835343021600,-0.591431308636135,566.0,20.985728265358000,23.85034898787410,28.7350218169467,-27.55860004849340,34.241366242360700,13.255637977002800,0.2990347026988390,0.2233073659836090,0.327785933513472,99.40663234322500,95.92316903978070,92.17408973756950,TOT,28.0
676632,"Madris, Bligh",7.855550833,-0.540587085996397,5.0,2023,30.0,19.0,0.197,0.295,0.276,L,72.543201667,37.10874571098400,17.32174506787460,-17.7261343383618,12.0,30.719342513580700,28.34432095539560,39.187782668066600,-10.289375157539700,40.34233827330370,9.622995759723020,0.2552553566777910,0.1819111779545240,0.2885522813155650,87.64658500688450,81.29698727638220,86.43029325777480,HOU,27.0
676632,"Madris, Bligh",7.469243388,-4.462482008187110,43.0,2024,75.0,48.0,0.227,0.362,0.286,L,71.609451983,38.60648294189730,11.992092460916900,-8.53123287855179,121.0,29.124832357968300,27.006122813935600,37.63765582067900,-13.8271588302689,31.1919222341592,2.067089876190880,0.3064911243358050,0.2352630959255540,0.3918730162810310,101.40958303527700,100.1473908237310,101.55642199009100,DET,28.0
676679,"Vázquez, Luis",7.405586154,-2.9197549772032600,5.0,2024,14.0,7.0,0.11,0.118,0.164,R,71.558161538,29.66376252004840,10.096353213863200,5.171632300421990,26.0,28.692228681705300,28.83007702234340,37.37788595643770,3.221366637255280,28.09293227685610,-0.599296404849289,0.2692369736557500,0.2100643601105580,0.3175214459522870,91.40233954511650,91.244124417196,90.67137142770040,HOU,27.0
676679,"Vázquez, Luis",7.317267143,-5.905336528499240,30.0,2025,53.0,36.0,0.228,0.39,0.287,R,72.436130879,32.60000657880310,8.62356526455382,7.015013810502860,91.0,26.955790012922000,29.419069370417800,34.752853829823600,-11.67071119814680,27.838716265856400,0.8829262529343870,0.3033375633162390,0.233033013171972,0.3867491183006380,100.56247063550900,99.35945364269460,100.80628465813500,HOU,27.0
676694,"Meyers, Jake",7.099015871,-4.864218070605220,62.0,2023,341.0,222.0,0.213,0.357,0.283,R,69.168554516,31.19602392931750,11.59131796751740,-6.780550929104690,155.0,25.935075799789000,32.26447374864320,33.78478592177200,-1.4003231734607100,30.85790413940570,4.9228283396166600,0.2802561209431860,0.2154171996884280,0.3533051508630140,94.36231280840050,93.1354001201961,95.91009652174630,HOU,27.0
676694,"Meyers, Jake",7.002006466,-28.54007124940740,274.0,2024,513.0,351.0,0.235,0.381,0.303,R,68.622236858,30.439121149919800,9.395105733084060,-4.3337620106319000,713.0,28.70912643749800,32.13316439202580,32.224824544210300,-3.452270994339280,31.782450462208300,3.073324024710270,0.2975994477135340,0.2319088115232630,0.3741001478509120,99.02109285712140,98.96224852706480,98.95447867342370,HOU,28.0
676694,"Meyers, Jake",6.942009619,-8.807110163010560,227.0,2025,381.0,280.0,0.279,0.414,0.333,R,68.346425029,32.42062007096670,6.86994137448542,-2.394345635881830,525.0,30.60070433815900,30.581402927159000,31.707578145253500,-2.406175095247850,29.701543642408100,-0.8991606957509260,0.3254162904139700,0.2754918600586420,0.4034166008329680,106.49327818276300,114.36109610292300,103.24639976680000,HOU,29.0
676701,"Trejo, Alan",6.96051897,-5.268093160189200,64.0,2023,227.0,159.0,0.233,0.334,0.276,R,67.772211515,36.983187500704200,12.300879155745900,0.6091437157653220,165.0,31.367346761115900,28.00932571794510,32.747356246864000,-23.987155349035700,34.93832007785510,3.5709733167392000,0.2791681600979650,0.2364230809746410,0.3425050006778150,94.07006378682440,100.55723900006200,94.32895734301070,COL,27.0
676701,"Trejo, Alan",7.089686804,-6.791495585435630,39.0,2024,67.0,49.0,0.184,0.242,0.208,R,65.97701866,35.45648900740810,12.70478605977630,-1.4494584920891600,97.0,28.720624003115600,28.792658511470000,38.17969627941760,-8.445986091112770,32.82221059401830,4.10158659090268,0.2376646116704740,0.2010726166948010,0.2743895107005340,82.92134324863420,88.06714412431710,84.35686732249830,COL,28.0
676701,"Trejo, Alan",7.001318971,-3.9079553912205000,27.0,2025,43.0,35.0,0.212,0.333,0.24,R,66.093812353,36.85110678421270,15.954260941843700,-1.7623081362849600,68.0,27.766773212328400,28.84719381362470,37.62625117457950,-16.475172305023800,34.911994635972700,7.145221423644360,0.2499445443191830,0.2129052387745240,0.3293567883280100,86.21998981056470,92.24786919866530,92.40406247394630,COL,29.0
676724,"Young, Jared",7.20782,-0.7631372189195220,9.0,2023,47.0,30.0,0.188,0.373,0.274,L,74.073383636,31.82439263004100,8.192388469296820,2.423761308090860,22.0,23.82283678656540,29.69667482365080,26.962246164239400,-4.256798072690090,26.88676292025270,3.063926133687270,0.3054193074405140,0.2190006133495660,0.412343902644636,101.12167061606300,94.40149881277200,104.55335443065000,CHC,27.0
676724,"Young, Jared",7.320869125,-1.5565949879268800,27.0,2025,47.0,28.0,0.207,0.473,0.304,L,74.0180245,28.736936960824800,9.794293943345500,-2.963299622800220,80.0,23.744833222614900,28.53172098342790,28.28647167662390,0.1683570150208340,30.701337077163300,6.956503854548480,0.3274042462669320,0.2367452941933360,0.4657268022715630,107.02728467345300,100.67108400192300,112.36859705480600,NYM,29.0
676761,"Lopez, Irving",7.434832174,-2.716322603974740,6.0,2023,12.0,7.0,0.1,0.126,0.091,L,66.300605652,31.998749508139800,16.497408362448000,-17.615561639088400,23.0,16.56101448461060,22.595194871463900,38.84370704985820,4.583464328433840,31.550791432808600,14.98977694819800,0.170541602016426,0.1499568561993900,0.2204107599615380,64.89069997429840,70.00682409062410,76.4543922504759,STL,28.0
676801,"McCormick, Chas",7.436965638,-4.2935781193806800,148.0,2023,457.0,289.0,0.246,0.457,0.341,R,71.02705906,38.6118786666459,18.664392865822700,6.7049715266607900,447.0,18.54457082389150,33.880088877806600,23.19328269327490,10.897187639007400,25.065777248373700,6.521206424482280,0.3212092268519700,0.2363546424677150,0.4293664137976370,105.3631729817320,100.53305817352800,107.04544563706300,HOU,28.0
676801,"McCormick, Chas",7.48190848,-17.175188763553600,139.0,2024,267.0,174.0,0.223,0.356,0.285,R,70.84067323,37.44028355963880,18.985639749359800,7.484830355318680,421.0,20.24445679327180,35.43672877736510,27.15453377369340,9.314765674046090,24.716967006069100,4.472510212797290,0.2888799643717370,0.2254368501107640,0.3736878181132000,96.6788573929676,96.67556251823680,98.89411370704130,HOU,29.0
676801,"McCormick, Chas",7.745353299,-10.559865017373200,62.0,2025,116.0,75.0,0.24,0.382,0.306,R,71.532296447,33.97129716494510,21.194168464840000,-1.142628458861100,197.0,20.55842571739480,33.265993002330400,29.106270265265000,2.7709158092554200,27.76157682975350,7.20315111235871,0.2909050855835190,0.2252817899129450,0.3717479065565790,97.22284727579790,96.62077634720170,98.6101111595899,HOU,30.0
676812,"McCusker, Carson",7.827597407,-3.955798465708280,13.0,2025,30.0,13.0,0.184,0.276,0.214,R,75.404694259,39.05745143226230,16.376918607941300,-4.311903769286040,54.0,24.8430658689432,32.70308184860120,33.42172161291060,2.1155074750284400,28.975199575084100,4.132133706140940,0.2772532327857690,0.2101137333815780,0.3935679434828700,93.5556742884924,91.26156907745510,101.80455889170500,MIN,27.0
676896,"Roller, Chris",7.112685,-0.2202392327932970,0.0,2024,1.0,0.0,,,0.0,R,67.469695,36.672021384832900,17.722556413620100,-7.749157410898010,4.0,17.971158252455100,30.63090847684100,26.709954104037500,-3.84107604349528,29.61609833148260,11.644940079027500,0.2270176056206860,,,80.06133489959200,,,MIL,27.0
676914,"Schneider, Davis",6.937855,7.867154457491320,72.0,2023,141.0,73.0,0.214,0.459,0.355,R,69.27071655,34.23265393615490,17.2688520001226,-1.436648254486420,200.0,31.919950661339300,25.686554902295500,28.99880899777880,-10.182413894363200,30.34394068933620,-1.5760099720030500,0.3338570430553740,0.2097296578660990,0.4300760520753930,108.76064075527700,91.12586676843290,107.14933649639900,TOR,24.0
676914,"Schneider, Davis",6.922219723,-24.82298224535270,218.0,2024,454.0,258.0,0.198,0.357,0.291,R,69.828336482,33.088856437331800,17.38678267249310,-1.0900039725042300,685.0,32.18281463785380,25.567796502130700,25.737643382666400,-5.361704414032660,30.641522929086500,-1.5412917087673000,0.2908569039171290,0.196926630465494,0.3620448975829250,97.2099046732012,86.60227619648330,97.1895931689332,TOR,25.0
676914,"Schneider, Davis",7.133835707,-5.922140594879840,120.0,2025,227.0,129.0,0.197,0.423,0.331,R,71.413995733,33.60176239371290,20.5831798288177,-6.159483536424450,375.0,31.26635899307740,24.79992077737740,24.543776716031200,-12.150340863331300,34.62181889032950,3.3554598972521500,0.333399842098821,0.2047206087127380,0.4354198630735770,108.63782702277600,89.35605976766790,107.93166903697500,TOR,26.0
676946,"Batten, Matthew",7.045393258,-3.2658187339623400,81.0,2023,139.0,91.0,0.21,0.263,0.27,R,68.777000787,22.868362877591100,2.1120925732065300,-2.445665768473070,178.0,34.15987174410640,28.22556463360790,31.025594747466700,-10.265687592586600,32.36294921078880,-1.796922533317530,0.2675685509920700,0.2188970308628240,0.2794292739786680,90.95416634736090,94.36490084685460,85.09468735592080,SDP,28.0
676946,"Batten, Matthew",7.20747,0.4673637568330130,3.0,2024,3.0,3.0,0.252,0.363,0.267,R,68.372725,21.882495272061100,3.575678270002610,5.09198089692285,4.0,31.510764217255200,28.12046449356580,34.28360634758900,-7.778503080021200,26.52971496133280,-4.981049255922430,0.243714492228418,0.218113894443135,0.2948712176196020,84.54646760993530,94.08820156208340,87.35538388956440,SDP,29.0
677008,"Kjerstad, Heston",7.385449216,1.2649412060681800,19.0,2023,33.0,20.0,0.268,0.551,0.363,L,72.873009804,39.795220059010600,15.909320729335800,-2.270297980156530,51.0,31.23147924948550,27.64453859483210,24.907320012696900,-8.685425389955540,30.755961604620400,-0.4755176448650260,0.3299912102510240,0.2355980492874270,0.4756642110935530,107.72219726752600,100.2657371977880,113.8234311223080,BAL,24.0
677008,"Kjerstad, Heston",7.0276973,-1.601671279921710,59.0,2024,114.0,66.0,0.214,0.35,0.295,L,70.9029804,37.79478305184690,12.431740203677600,1.0568601347007700,200.0,29.55886184250360,27.876033742561800,16.188116088519400,-7.82385373142305,28.341186242068200,-1.2176756004353400,0.3082620982916320,0.2296418996268440,0.3807293077692680,101.88530365344100,98.16129880156470,99.92498596168180,BAL,25.0
677008,"Kjerstad, Heston",6.963380977,-13.536982324070200,98.0,2025,167.0,112.0,0.242,0.414,0.303,L,69.418081238,38.02828151564140,12.737918397635900,2.182537377010290,307.0,29.94175809883070,29.13249630371290,19.198221219596500,-2.168383941617550,28.669219450649300,-1.2725386481814000,0.3069210160280280,0.2365312041393950,0.4075892118771580,101.52506092861100,100.59544128717700,103.85726893866000,BAL,26.0
677060,"Stevens, Chad",7.1360964,-1.700177039422090,6.0,2025,14.0,7.0,0.186,0.203,0.169,R,69.6731196,41.47623948932350,3.6280838986631900,1.286356971568,25.0,22.287116630100500,26.680216510783400,40.10674231926390,-6.472766193624820,26.080456657194800,3.7933400270942500,0.2449780595137870,0.2391507822909480,0.3059383050620850,84.8858881915367,101.5209957406720,88.97560261335440,LAA,26.0
677347,"Paris, Kyren",7.473015714,-5.57364073674588,17.0,2023,46.0,24.0,0.168,0.247,0.237,R,72.059012179,33.42536329044470,9.199026132375160,-5.217615250483300,78.0,36.18892224713850,24.371210771404600,21.521119362637400,-9.175031793661210,29.1334891852117,-7.055433061926790,0.2541269237069400,0.1974948683985260,0.2976831161088590,87.3434643264908,86.8030471294866,87.76704509720990,LAA,21.0
677347,"Paris, Kyren",6.913771034,-5.6997361904651100,30.0,2024,59.0,34.0,0.181,0.31,0.269,R,72.099495517,31.04645602293280,2.963024147088850,8.626462800077130,87.0,33.188682528905300,26.626119097054000,22.203812879828300,-2.520428401372300,22.19851284621050,-10.990169682694800,0.2711126062283380,0.1975256573397140,0.3227041504093060,91.9061736551238,86.81392553814110,91.43011801254240,LAA,22.0
677347,"Paris, Kyren",7.501444279,-4.6664865617178400,55.0,2025,140.0,67.0,0.187,0.372,0.279,R,73.204517928,37.387445120740700,16.220275188309700,-5.378045330587650,222.0,34.931081581966200,25.46825450240160,20.95522065676470,-51.04023917231790,26.602831701898300,-8.32824988006789,0.2934939947766360,0.1990392529846650,0.3973855192339520,97.91828239367070,87.34871209877280,102.36345098897500,LAA,23.0
677551,"Franco, Wander",6.804029819,4.29400500412237,65.0,2023,491.0,377.0,0.3,0.484,0.364,R,71.827455449,31.233353685319600,7.739424249560420,4.819048440092800,167.0,22.8663063147417,27.266152801879700,25.43690899659760,-19.73792451658230,26.99699867049700,4.130692355755320,0.3544337280797920,0.2890982543772780,0.4682160018214420,114.2879684087270,119.16853383871200,112.73301522163800,TBR,22.0
677587,"Rocchio, Brayan",7.087203333,-2.333093004626190,42.0,2023,86.0,55.0,0.184,0.237,0.204,R,68.083491319,29.868641254673800,7.668713662625310,2.814375033767740,144.0,19.3861603671973,29.223668945866800,36.383741786627400,-2.869407140498080,29.10719516948430,9.721034802286940,0.226204553973412,0.195370116923295,0.258126388330404,79.84293223422940,86.05232580082380,81.97595043643280,CLE,22.0
677587,"Rocchio, Brayan",7.29060473,-29.91563628651460,255.0,2024,442.0,300.0,0.21,0.302,0.275,R,69.499249137,29.17972467290580,10.093591672301200,-3.1866006088469400,649.0,21.026490420311400,26.720291929892200,34.36587343988290,-4.341347377737460,31.78494242047860,10.758452000167100,0.2742968315660650,0.2113143220853160,0.3041012587932910,92.76152313163820,91.68576341611290,88.70665951729260,CLE,23.0
677587,"Rocchio, Brayan",7.326627677,-26.28902078752140,243.0,2025,383.0,276.0,0.249,0.36,0.297,R,69.997537065,28.958622778143300,10.95494923481220,-5.8751168692811400,620.0,22.652178867611000,26.153974175101100,37.623032979724700,-5.493599768561580,34.163615593025100,11.511436725414100,0.2995956708738180,0.246931098178429,0.3597862634570290,99.55732011934590,104.26995210030100,96.85892972021770,CLE,24.0
677588,"Tena, José",6.778935763,-2.4689233305175,18.0,2023,34.0,18.0,0.174,0.284,0.238,L,70.060939492,34.35315789646920,4.045487091873310,6.12730167121067,59.0,32.73974041427700,26.971127101848500,28.39782881476130,-21.419443499783500,29.711986724794100,-3.0277536894828300,0.2726767676901930,0.2067015014217730,0.3331377778922070,92.3263401149939,90.05595263692850,92.9575983629691,CLE,22.0
677588,"Tena, José",6.88344453,-8.905049283004980,111.0,2024,168.0,120.0,0.254,0.415,0.304,L,71.21878406,36.15088921203490,7.678013879999690,-0.853722142336568,298.0,32.55558974485210,26.288366847437600,21.654026179975800,-37.4346286140129,35.40229296530360,2.846703220451470,0.3055319209206500,0.2510631903298350,0.410062320683804,101.15192095046700,105.72991094547500,104.21933142486700,TOT,23.0
677588,"Tena, José",6.800390455,-9.244579540249730,102.0,2025,169.0,116.0,0.255,0.37,0.31,L,70.796796705,35.056710184197000,3.582901949455840,2.3842597202076300,264.0,34.456421824981800,25.90704209017400,26.203928902904200,-31.790824305019700,30.739573480892600,-3.716848344089280,0.3091027387172410,0.2523715099106700,0.3722914781813120,102.11111724127400,106.19216896740900,98.68968990410510,WSN,24.0
677592,"Pereira, Everson",7.674476629,-11.93590761231800,50.0,2023,103.0,53.0,0.214,0.306,0.27,R,73.486709613,29.893780087747900,13.662138705856100,-0.611396573809148,181.0,28.61876679615510,27.773396166855500,34.190217753821100,-7.0109058928058300,29.901275890992000,1.2825090948369500,0.2824504953594080,0.2141936648717690,0.3318748108826640,94.95176763936160,92.703098416239,92.77270032118290,NYY,22.0
