id,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,side,swing_tilt,attack_angle,attack_direction,ideal_attack_angle_rate,avg_intercept_y_vs_plate,avg_intercept_y_vs_batter,avg_batter_y_position,avg_batter_position,competitive_swings,Name,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,"last_name, first_name",xwOBA_pred,Swing+,residual,Age,PowerIndex,PowerIndex+,ProjSwing+,GapPotential
694359,34,0.8947368421052632,24,69.707511765,0.0588235294117647,0.25,0.1764705882352941,0.0416666666666666,0.0294117647058823,7.202966176,1,-3.106970428325892,10,0.2941176470588235,10,0.2941176470588235,L,39.79895746648483,18.753474237859137,-4.838556561091088,0.3529411764705882,11.849266207716996,37.2146166240518,25.3653504163348,27.2757262762799,34,Niko Kavadas,2025,23,10,0.1,0.134,-0.034,0.1,0.18,-0.0799999999999999,0.167,0.208,-0.0409999999999999,"Kavadas, Niko",0.2304669783288425,84.93202629227325,-0.015787610414381,27,0.15325057319758797,102.27199876814329,90.13401803503426,5.20199174276101
810938,509,0.8992932862190812,403,69.707365894,0.0785854616895874,0.3052109181141439,0.2416502946954813,0.1364764267990074,0.1080550098231827,6.884379077,13,-17.021997730024772,106,0.2082514734774067,193,0.3791748526522593,R,32.92888688135736,2.5287869886064525,5.795414550657459,0.324165029469548,-2.2787827861052556,25.478713041337382,27.75749582744264,28.601143114377138,509,Ben Williamson,2025,295,215,0.253,0.243,0.01,0.31,0.326,-0.016,0.269,0.272,-0.003,"Williamson, Ben",0.2721182268822065,94.56677440281516,0.0013777176967573,24,-0.6891445157623156,89.78316714766245,93.13169222626935,-1.435082176545805
514888,972,0.901669758812616,789,69.706923416,0.1090534979423868,0.3168567807351077,0.257201646090535,0.1026615969581749,0.0833333333333333,7.5694332,12,-11.602916315297906,183,0.1882716049382716,416,0.4279835390946502,R,28.778500180003142,15.338855154546753,-5.710395429738779,0.5524691358024693,17.3089649130207,30.142416819378425,12.833451906357734,30.136190595702864,972,Jose Altuve,2025,654,486,0.265,0.245,0.02,0.442,0.394,0.0479999999999999,0.331,0.306,0.025,"Altuve, Jose",0.2806208974178643,96.53360833272798,0.0258169050309276,35,-0.09053090113339592,98.65784452506563,97.17087919042928,0.6372708577012958
680574,879,0.9024640657084188,641,69.693676359,0.0523321956769055,0.3260530421216848,0.2377701934015927,0.1232449297971918,0.0898748577929465,6.850454437,30,-31.611715214015295,238,0.2707622298065984,303,0.3447098976109215,R,32.07637022809707,11.450891519932178,-0.0554717773958927,0.5654152445961319,4.05964405069179,32.15392065048608,28.09427659979428,27.056417322693008,879,Matt McLain,2025,577,350,0.22,0.218,0.002,0.343,0.363,-0.0199999999999999,0.286,0.294,-0.008,"McLain, Matt",0.2935467918575615,99.52362042973338,-0.0007175938371594,26,-0.4494234245675816,93.33712464699383,97.66767169491152,-1.8559487348218653
677060,25,0.8928571428571429,18,69.6731196,0.08,0.1666666666666666,0.12,0.0,0.0,7.1360964,0,-1.700177039422092,7,0.28,6,0.24,R,41.47623948932346,3.6280838986631863,1.286356971568,0.16,3.7933400270942528,26.080456657194787,22.287116630100535,26.680216510783385,25,Chad Stevens,2025,14,7,0.154,0.186,-0.032,0.154,0.203,-0.049,0.136,0.169,-0.033,"Stevens, Chad",0.1991252269533542,77.68206643910888,-0.0195454341753517,26,-0.3570980838075676,94.70588338047477,82.78921152151864,5.107145082409758
670097,86,0.9052631578947368,62,69.668127674,0.0348837209302325,0.2903225806451613,0.2093023255813953,0.0967741935483871,0.0697674418604651,6.982283605,2,-2.9739648570389607,24,0.2790697674418604,29,0.3372093023255814,R,33.006727431634545,12.89514545083373,-1.955700542770424,0.6511627906976745,1.2592386298766114,34.650925765240345,33.39168713536373,25.59922005594819,86,Zack Short,2025,56,33,0.22,0.173,0.047,0.38,0.265,0.1149999999999999,0.295,0.233,0.0619999999999999,"Short, Zack",0.3081884972587584,102.9105331478132,-0.0781814332699642,30,-0.33029530435310556,95.10324490828349,100.56834667595427,-2.3421864718589234
605361,172,0.900523560209424,144,69.656039477,0.0348837209302325,0.3472222222222222,0.2906976744186046,0.0902777777777777,0.0755813953488372,6.697239942,5,-7.32585325694026,28,0.1627906976744186,82,0.4767441860465116,L,30.382545626044145,6.8885626029713904,-1.2230848222225466,0.5058139534883721,-3.3142358436075443,26.321788719788735,29.636024563396283,28.4684072333658,172,Nick Martini,2025,111,84,0.225,0.22,0.005,0.294,0.299,-0.005,0.259,0.259,0.0,"Martini, Nick",0.2675005323820272,93.49861138475674,-0.0064299239872173,35,-0.7604443491011729,88.72611965912976,92.06686386706865,-1.4317475176880947
664068,52,0.896551724137931,32,69.655264231,0.0192307692307692,0.25,0.1538461538461538,0.09375,0.0576923076923076,6.984329615,2,-3.305750109663405,20,0.3846153846153846,14,0.2692307692307692,R,33.89813419321329,13.730008077092954,1.6837695190510775,0.7115384615384616,-2.124771667224826,29.298226437073104,31.422998104297932,27.147164291382204,52,Scott Kingery,2025,29,16,0.148,0.161,-0.013,0.185,0.213,-0.0279999999999999,0.182,0.199,-0.017,"Kingery, Scott",0.2768488084183433,95.66105039933574,-0.0769415762448065,31,-0.24003136271235231,96.44144260592691,95.89516806131309,0.23411766197735062
688363,281,0.8977635782747604,208,69.643275445,0.0604982206405694,0.3413461538461538,0.2526690391459075,0.1057692307692307,0.0782918149466192,7.089339644,13,-12.00984423031789,73,0.2597864768683274,113,0.4021352313167259,L,28.523552885456297,9.10733090213478,-4.974174633687852,0.5587188612099644,6.33797731823117,32.58682242617082,26.248845107939644,25.164625370501213,281,Graham Pauley,2025,184,127,0.224,0.232,-0.008,0.366,0.354,0.012,0.3,0.306,-0.006,"Pauley, Graham",0.2789606456428121,96.14955963771196,0.0276837721678837,25,-0.5730408298318564,91.50444900590904,94.75602644817107,-1.3935331895408893
683737,936,0.9,707,69.63035234,0.0705128205128205,0.3847241867043847,0.2905982905982906,0.173974540311174,0.1314102564102564,7.021369722,18,-2.1887558664986995,229,0.2446581196581196,340,0.3632478632478632,L,36.742376349609664,16.29250283436575,-1.0488424249498494,0.5064102564102565,1.485067056041212,32.46090829592622,30.975841239884993,26.489496499338003,936,Michael Busch,2025,592,387,0.261,0.275,-0.014,0.523,0.569,-0.0459999999999999,0.369,0.392,-0.023,"Busch, Michael",0.3465244819357929,111.77839590730758,0.0377117373732883,27,-0.08360726966938688,98.76049002797689,107.87302414350836,-3.9053717637992236
596103,286,0.910828025477707,215,69.62605472,0.0699300699300699,0.3116279069767442,0.2342657342657342,0.1813953488372093,0.1363636363636363,6.772246818,9,-5.654845228028407,71,0.2482517482517482,93,0.3251748251748251,R,37.4146493076461,10.127042766171286,5.5032372961407345,0.5349650349650349,-4.419576303557634,29.45341764734921,33.87299395090684,25.804471172654345,286,Austin Slater,2025,160,98,0.216,0.263,-0.047,0.372,0.499,-0.127,0.28,0.347,-0.0669999999999999,"Slater, Austin",0.3492190320063999,112.40169801956672,-0.0103181446309282,32,-0.3570565520705803,94.70649910447048,107.09313834503784,-5.30855967452888
807713,706,0.9005102040816326,566,69.608750765,0.1133144475920679,0.2809187279151943,0.2252124645892351,0.1024734982332155,0.0821529745042493,6.957595793,17,-10.850525205800128,140,0.1983002832861189,272,0.3852691218130311,R,26.766923062513445,11.081771040529407,-1.9895158458656512,0.6558073654390936,1.9447545825802437,31.639206877259923,29.69445229467968,28.22363076480468,706,Matt Shaw,2025,437,303,0.226,0.248,-0.0219999999999999,0.394,0.389,0.005,0.3,0.311,-0.011,"Shaw, Matt",0.3157112570927017,104.6506945742656,-0.008640387101085,23,-0.5832933065732295,91.3524520897423,100.66122182890861,-3.9894727453569914
666158,778,0.9015063731170336,632,69.569832481,0.0514138817480719,0.3449367088607595,0.2802056555269923,0.120253164556962,0.0976863753213367,7.360788586,32,-11.173756510230277,146,0.1876606683804627,317,0.4074550128534704,L,33.28624094128656,11.281417183264882,2.4691649371282134,0.4537275064267352,-1.167864082072077,32.09938079032472,33.2672448723968,26.49406128028615,778,Gavin Lux,2025,503,333,0.269,0.248,0.021,0.374,0.34,0.0339999999999999,0.322,0.302,0.02,"Lux, Gavin",0.3225533025738815,106.23339346233328,-0.0253339128965763,27,-0.17369758630608653,97.42486638788573,103.590835339999,-2.642558122334279
666023,624,0.9030390738060782,495,69.565852612,0.0528846153846153,0.3313131313131313,0.2628205128205128,0.107070707070707,0.0849358974358974,7.283905801,21,-15.721009775358898,129,0.2067307692307692,229,0.3669871794871794,R,34.52063359318114,8.870973701376847,-0.6851213847629766,0.4951923076923076,-0.3443912134267324,28.74212160439219,29.086512817818928,27.603203898232263,624,Freddy Fermin,2025,347,261,0.251,0.24,0.011,0.339,0.347,-0.0079999999999999,0.28,0.278,0.002,"Fermin, Freddy",0.2814517072924789,96.72579089982214,-0.0031172976456079,30,-0.3040905961284033,95.49173979977935,96.3555755698093,-0.3702153300128401
647351,482,0.902621722846442,389,69.565221411,0.0601659751037344,0.3290488431876606,0.2655601659751037,0.1131105398457583,0.0912863070539419,7.631091162,6,-10.46898936583194,93,0.1929460580912863,204,0.4232365145228215,R,31.95032326416197,11.185571766788916,-2.7618314615093515,0.5290456431535269,6.476388832873335,35.48132119837966,29.004932365506317,28.843216428700025,482,Abraham Toro,2025,284,222,0.239,0.259,-0.02,0.371,0.385,-0.014,0.286,0.307,-0.021,"Toro, Abraham",0.2978640534631364,100.52228744553086,0.0074278690774415,28,-0.1339308503065012,98.01442356420799,99.769928281134,-0.7523591643968643
650859,903,0.9011976047904192,708,69.537732968,0.0730897009966777,0.3403954802259887,0.2668881506090808,0.1087570621468926,0.0852713178294573,7.063275437,13,-32.08779630389795,195,0.2159468438538206,364,0.4031007751937984,R,33.63893159765928,7.210719585757326,3.754728438113295,0.4883720930232557,7.95975031227163,26.521333977646492,18.56158366537486,26.31098374480117,903,Luis Rengifo,2025,541,401,0.238,0.265,-0.027,0.335,0.382,-0.0469999999999999,0.275,0.305,-0.0299999999999999,"Rengifo, Luis",0.3096962568368205,103.25930741630296,-0.0078768308289439,28,-0.45775710125246166,93.21357468064075,100.24558759560429,-3.013719820698668
592696,14,0.9333333333333332,9,69.530124286,0.0,0.4444444444444444,0.2857142857142857,0.2222222222222222,0.1428571428571428,7.076937143,0,-1.639332433651108,5,0.3571428571428571,6,0.4285714285714285,L,30.058161307016675,11.98752287413824,2.164366288223167,0.7142857142857143,0.8624506374020402,26.941249058396664,26.078798420994623,30.09006335538183,14,Eddie Rosario,2025,8,6,0.125,0.269,-0.144,0.125,0.568,-0.4429999999999999,0.11,0.349,-0.239,"Rosario, Eddie",0.2876116590963606,98.15070818477314,0.0609561555735345,34,-0.37860025625599103,94.3871053929221,97.02162734721782,-1.1290808375553212
667452,22,0.88,17,69.509182727,0.0454545454545454,0.4117647058823529,0.3181818181818182,0.0588235294117647,0.0454545454545454,7.022816818,0,0.1867897521434177,5,0.2272727272727272,10,0.4545454545454545,R,32.837025124717584,10.065759706364885,-4.419953579150199,0.3636363636363636,0.9999989922804432,35.35386398094797,34.353864988667524,31.14560706590479,22,Corey Julks,2025,13,10,0.25,0.104,0.146,0.417,0.199,0.2179999999999999,0.26,0.163,0.097,"Julks, Corey",0.2165103625244279,81.70358819205978,-0.045094118752512,29,-0.4775759208461964,92.91975304745857,85.0684376486794,3.3648494566196234
686797,852,0.9006342494714588,673,69.503786174,0.0938967136150234,0.362555720653789,0.2863849765258216,0.0950965824665676,0.0751173708920187,7.169172688,42,-31.331264893119943,179,0.210093896713615,351,0.4119718309859155,R,30.90089660815158,11.303508397953452,-4.642672379830031,0.5774647887323944,3.374864604066178,30.07524202740728,26.70037742334109,27.913080059256743,852,Brooks Lee,2025,527,400,0.236,0.24,-0.004,0.37,0.379,-0.009,0.286,0.294,-0.008,"Lee, Brooks",0.2747922541979274,95.18532920063042,0.0203709124675409,24,-0.41210507888046255,93.89038349399965,94.79684548864118,-0.38848371198923815
650968,319,0.9011299435028248,263,69.484575078,0.0940438871473354,0.3003802281368821,0.2476489028213166,0.11787072243346,0.0971786833855799,7.712170533,9,-6.220967434353646,56,0.1755485893416928,127,0.3981191222570533,R,25.74097829353199,6.751284350789214,-1.932796071316916,0.4702194357366771,5.497980235129021,29.117963170911988,23.619982935782968,29.280171658407923,319,Yohel Pozo,2025,168,139,0.231,0.246,-0.0149999999999999,0.375,0.355,0.02,0.275,0.276,-0.001,"Pozo, Yohel",0.2575199912273026,91.18991708692634,0.0217926776511446,28,-0.4297470092131676,93.62883508248476,91.92159248559386,0.7316753986675195
600869,163,0.8956043956043956,112,69.482962515,0.1042944785276073,0.2857142857142857,0.1963190184049079,0.0803571428571428,0.0552147239263803,8.081039141,7,-12.44655788953196,51,0.3128834355828221,51,0.3128834355828221,R,35.82507750794126,15.958816065838136,-6.5952397293008405,0.50920245398773,4.170717036549739,31.070723239907064,26.900006203357325,27.478551734252065,163,Jeimer Candelario,2025,91,53,0.113,0.131,-0.018,0.212,0.25,-0.038,0.189,0.217,-0.0279999999999999,"Candelario, Jeimer",0.2383579136624116,86.75735390995816,-0.0156605585270994,31,0.3125363957755309,104.63347243267032,92.1201894667718,5.36283555681365
643376,507,0.898936170212766,402,69.479564379,0.059171597633136,0.3233830845771144,0.2564102564102564,0.1069651741293532,0.0848126232741617,6.855795069,24,-12.443495570298136,105,0.2071005917159763,185,0.3648915187376725,R,29.843951704177925,14.937305999641548,-5.065263366542146,0.6232741617357002,12.404198930562282,35.21064448168337,22.806445551121097,30.232421081690312,507,Danny Jansen,2025,337,205,0.215,0.209,0.006,0.399,0.364,0.035,0.318,0.305,0.013,"Jansen, Danny",0.2467438819680039,88.6971923324211,0.0629098544207955,30,-0.46228257933560535,93.14648272518747,90.031979450251,1.3347871178299044
621493,890,0.9035532994923858,688,69.470514,0.0719101123595505,0.373546511627907,0.2887640449438202,0.1468023255813953,0.1134831460674157,7.089613539,26,-1.7852131803634017,202,0.2269662921348314,353,0.396629213483146,R,32.11865440154829,9.09525407329269,-2.8901349454560816,0.5550561797752808,1.79858231538908,33.457903797485244,31.659321482096157,25.71715222563784,890,Taylor Ward,2025,663,410,0.228,0.242,-0.0139999999999999,0.475,0.465,0.0099999999999999,0.339,0.342,-0.003,"Ward, Taylor",0.3093503059629656,103.17928221552314,0.029512173011983,31,-0.49220591244319195,92.70285778767077,100.03635488716742,-3.142927328355725
691019,479,0.8986866791744841,345,69.45159476,0.1022964509394572,0.3217391304347826,0.231732776617954,0.1188405797101449,0.0855949895615866,6.745176013,8,-5.4677329477829835,134,0.2797494780793319,163,0.3402922755741127,L,38.820979223936135,11.179044990045591,4.690530079204992,0.3924843423799583,-1.24967011455359,28.998700377179173,30.248370491732764,28.41503704459075,479,Kyle Teel,2025,297,178,0.273,0.246,0.027,0.411,0.43,-0.019,0.349,0.345,0.004,"Teel, Kyle",0.3435280424256957,111.08526086547867,-0.005918921582579,23,-0.33495752045009863,95.03412575911378,106.2699203335692,-4.81534053190947
677008,307,0.9002932551319648,219,69.418081238,0.0618892508143322,0.3242009132420091,0.2312703583061889,0.1278538812785388,0.0912052117263843,6.963380977,2,-13.536982324070175,88,0.2866449511400651,98,0.3192182410423452,L,38.02828151564135,12.737918397635886,2.182537377010287,0.4755700325732899,-1.2725386481813998,28.66921945064931,29.94175809883072,29.132496303712912,307,Heston Kjerstad,2025,167,112,0.192,0.242,-0.0499999999999999,0.327,0.414,-0.0869999999999999,0.248,0.303,-0.0549999999999999,"Kjerstad, Heston",0.2998340129105226,100.97797758022708,0.0012127517026408,26,-0.22131517645963508,96.71891727517783,99.7002594887123,-1.277718091514771
649966,484,0.8996282527881041,431,69.416380455,0.0785123966942148,0.3596287703016241,0.3202479338842975,0.0951276102088167,0.0847107438016528,7.457586384,11,-13.007124862516669,53,0.1095041322314049,227,0.4690082644628099,R,27.81391587238504,11.187423730719622,-2.0281566111636664,0.7128099173553718,0.1016675211541768,29.708873859611444,29.607206338457264,25.9435367251062,484,Luis Urías,2025,330,245,0.23,0.238,-0.0079999999999999,0.338,0.352,-0.0139999999999999,0.293,0.304,-0.011,"Urías, Luis",0.3306878333149173,108.11506946027906,-0.032480771429236,28,-0.345171679084488,94.88269692364031,104.14535769928742,-3.9697117609916432
685744,6,0.8571428571428571,6,69.406686667,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,6.930608333,0,-0.4942062748866542,0,0.0,1,0.1666666666666666,R,26.001482861641964,3.298039382135235,7.788408348904975,0.3333333333333333,-9.34425299294635,21.85664266486243,31.200895657808783,27.746202813997268,6,Kenedy Corona,2025,4,1,0.0,0.061,-0.061,0.0,0.069,-0.069,0.346,0.375,-0.029,"Corona, Kenedy",0.3367820748884152,109.52478668424696,0.031666569540854,25,-0.8514684833634869,87.3766518131032,102.88034622290382,-6.644440461343137
679845,273,0.900990099009901,227,69.379000842,0.0659340659340659,0.3568281938325991,0.2967032967032967,0.118942731277533,0.0989010989010989,7.12117641,5,-10.738985079564769,46,0.1684981684981685,125,0.4578754578754578,R,29.829000305104344,8.385032098289262,-7.708074288210019,0.531135531135531,6.193009757415426,35.021947880596315,28.828938123180897,28.0438668912066,273,Nick Loftin,2025,188,144,0.208,0.244,-0.036,0.357,0.379,-0.022,0.279,0.303,-0.0239999999999999,"Loftin, Nick",0.2840120604635727,97.31805064555128,0.0190037178136489,27,-0.628806612076972,90.6776998073785,95.32594539409945,-1.9921052514518323
683083,158,0.9028571428571428,122,69.361582532,0.0759493670886076,0.3360655737704918,0.2594936708860759,0.1229508196721311,0.0949367088607595,6.933829114,4,-4.963019974769796,36,0.2278481012658227,56,0.3544303797468354,R,29.6389846357011,5.080519179525502,6.278664836823515,0.4430379746835443,-1.3766513293471108,27.623134270077912,28.99978559942502,29.181792180358364,158,Nasim Nuñez,2025,92,64,0.232,0.248,-0.0159999999999999,0.402,0.374,0.028,0.304,0.3,0.004,"Nuñez, Nasim",0.291252349332014,98.99287101511636,0.0078623879541232,25,-0.7122447329225012,89.44069753181236,96.12721897012516,-2.865652044991208
681082,881,0.904517453798768,750,69.358487003,0.0567536889897843,0.336,0.286038592508513,0.1053333333333333,0.0896708286038592,7.198297957,11,-18.704269445309343,131,0.1486946651532349,378,0.4290578887627695,L,32.7783308963933,7.506118895988815,2.0590520389286877,0.5153234960272416,1.6071952777209548,28.229796191139418,26.622600913418452,23.70885376743143,881,Bryson Stott,2025,560,414,0.257,0.252,0.005,0.391,0.4,-0.009,0.315,0.318,-0.003,"Stott, Bryson",0.3029366720733752,101.69568330443006,0.012723972160078,28,-0.4536344001486674,93.27469531225604,99.16938690677785,-2.5262963976522173
672012,18,0.9,13,69.350726667,0.1111111111111111,0.0769230769230769,0.0555555555555555,0.0769230769230769,0.0555555555555555,7.058045,3,-1.21092321007425,5,0.2777777777777778,6,0.3333333333333333,L,38.77379371024998,8.686689680865394,7.597171708729539,0.5000000000000001,-7.564122273781587,20.2563932003682,27.820515474149783,25.885962910785672,18,Tyler Black,2025,13,7,0.25,0.254,-0.004,0.375,0.35,0.025,0.43,0.428,0.002,"Black, Tyler",0.3838133468865302,120.40403940195742,0.0317823399186518,25,-0.2681276466400911,96.02490437614213,113.09029889421282,-7.313740507744598
686823,17,0.85,13,69.345284118,0.0,0.3846153846153846,0.2941176470588235,0.0769230769230769,0.0588235294117647,7.171894706,0,-2.3407536190897975,4,0.2352941176470588,9,0.5294117647058824,L,31.21586568378623,6.8393868789379315,-3.692387611672996,0.3529411764705882,3.331230861407862,31.646756367553397,28.315525506145537,28.769641652914498,17,Will Brennan,2025,13,10,0.091,0.109,-0.018,0.091,0.153,-0.062,0.177,0.205,-0.0279999999999999,"Brennan, Will",0.281558311152666,96.75045045688675,-0.0762371681653969,27,-0.5929293557641061,91.20959394941279,95.08819350464456,-1.6622569522421884
681393,585,0.9,430,69.343251197,0.0683760683760684,0.2860465116279069,0.2102564102564102,0.1116279069767441,0.082051282051282,6.955414376,26,-9.279812847368651,155,0.2649572649572649,197,0.3367521367521368,R,41.44105106805315,19.700611316020808,4.176322247261117,0.3709401709401709,5.558107637187658,32.27818561244717,26.72007797525951,26.05858578353915,585,Connor Norby,2025,337,224,0.251,0.25,0.001,0.389,0.431,-0.0419999999999999,0.3,0.317,-0.017,"Norby, Connor",0.3033015714535208,101.78009166517562,0.0113136617051665,25,0.134146656908127,101.98877585177347,101.84269692115497,0.0626052559793493
665926,653,0.9031811894882434,499,69.325327044,0.0704441041347626,0.3166332665330661,0.2419601837672281,0.0821643286573146,0.0627871362940275,7.052811179,5,-26.908736386537996,154,0.2358346094946401,236,0.3614088820826952,L,31.45075781669987,8.277339415646773,2.960192327232448,0.4900459418070443,2.2419378394578953,29.189596282591012,26.94765844313312,29.33342203512873,653,Andrés Giménez,2025,369,267,0.21,0.258,-0.048,0.313,0.368,-0.0549999999999999,0.269,0.313,-0.0439999999999999,"Giménez, Andrés",0.3110907830887996,103.58188860265427,-0.0014449033770734,27,-0.5263180646496903,92.19713199379753,100.16646161999725,-3.4154269826570243
680977,728,0.9032258064516128,634,69.324502088,0.048076923076923,0.4227129337539432,0.3681318681318681,0.1750788643533123,0.1524725274725274,6.806265975,8,-15.27834815128736,94,0.1291208791208791,363,0.4986263736263736,L,30.352905004270426,7.866915630832324,1.834474025873341,0.4917582417582418,-1.5199937437262605,24.88597302523922,26.40596676896548,28.4848881140967,728,Brendan Donovan,2025,515,399,0.287,0.292,-0.005,0.422,0.462,-0.04,0.337,0.356,-0.0189999999999999,"Donovan, Brendan",0.3441078417622591,111.21937978763516,0.004429124091141,28,-0.701900554165006,89.59405396568476,104.73178204105004,-6.487597746585124
622569,52,0.9285714285714286,38,69.316990385,0.0576923076923076,0.2631578947368421,0.1923076923076923,0.0789473684210526,0.0576923076923076,7.041815,0,-3.732589525513722,14,0.2692307692307692,20,0.3846153846153846,R,26.700675315621726,5.887037473467633,4.623974262461501,0.5576923076923077,-4.581545478133636,26.731038673527024,31.312584151660666,27.63890713928333,52,Pablo Reyes,2025,34,22,0.194,0.199,-0.005,0.226,0.277,-0.051,0.214,0.235,-0.0209999999999999,"Reyes, Pablo",0.2494993624793249,89.33458884686343,-0.0101885407084292,32,-0.7295503573968499,89.1841349841671,89.28945268805452,-0.04513615880890143
665828,189,0.908653846153846,142,69.305669312,0.0158730158730158,0.3943661971830985,0.2962962962962963,0.1056338028169014,0.0793650793650793,7.307848413,0,-6.385899902462963,47,0.2486772486772486,75,0.3968253968253968,R,32.144517349762644,8.558048573852929,-0.8340222948796592,0.5925925925925926,3.808312671367339,29.160476635668864,25.35216396430153,27.13586411985988,189,Oswaldo Cabrera,2025,122,84,0.243,0.247,-0.004,0.308,0.302,0.006,0.286,0.285,0.001,"Cabrera, Oswaldo",0.2698243298648937,94.036151174918,0.0169570860922818,26,-0.41570842290680105,93.83696253107456,93.97639458176496,-0.059756593153039717
682515,11,0.8461538461538461,9,69.236596364,0.0,0.5555555555555556,0.4545454545454545,0.0,0.0,6.936662727,0,-0.6697780223877581,2,0.1818181818181818,5,0.4545454545454545,R,29.367151457107987,14.86534728508661,4.604690006872413,0.5454545454545454,-2.078332874114695,26.631926996029975,28.71025987014467,27.22844067199447,11,Logan Porter,2025,9,5,0.143,0.064,0.0789999999999999,0.143,0.079,0.0639999999999999,0.255,0.205,0.05,"Porter, Logan",0.2140853176501686,81.1426279007899,-0.0003672813839711,30,-0.3852664133944381,94.28827704604684,85.08632264436699,3.9436947435770833
628451,332,0.9171270718232044,273,69.228058072,0.0271084337349397,0.3736263736263736,0.3072289156626506,0.1355311355311355,0.1114457831325301,7.174690633,4,-15.304337092853023,59,0.1777108433734939,142,0.4277108433734939,R,29.291774955451583,6.510893777431971,-2.476098534590399,0.4728915662650602,0.1026605009148974,28.72436997863749,28.621709477722597,25.481570602351155,332,Andy Ibáñez,2025,193,151,0.239,0.26,-0.021,0.352,0.383,-0.031,0.289,0.311,-0.022,"Ibáñez, Andy",0.2910193193925386,98.93896663416643,0.0191244180524918,32,-0.6631697902888277,90.16825245629968,96.3077523808064,-2.631214253360028
668800,135,0.9,112,69.222260444,0.074074074074074,0.2678571428571428,0.2222222222222222,0.0535714285714285,0.0444444444444444,6.946619111,6,-2.7481974593040004,23,0.1703703703703703,58,0.4296296296296296,R,25.688134126998424,8.54627974778054,-0.8884469004693122,0.5407407407407407,6.203956930889655,33.70884895203609,27.504892021146436,24.884159523843337,135,Andrew Knizner,2025,88,69,0.221,0.235,-0.0139999999999999,0.299,0.322,-0.023,0.27,0.287,-0.0169999999999999,"Knizner, Andrew",0.299412182238193,100.88039989854032,-0.0143129215528461,30,-0.7743027954503853,88.52066285478102,97.17247878541252,-3.707921113127796
681584,34,0.918918918918919,22,69.209375882,0.1176470588235294,0.2727272727272727,0.1764705882352941,0.1363636363636363,0.088235294117647,7.924522647,1,-2.108003174593588,12,0.3529411764705882,12,0.3529411764705882,R,35.43673079788081,13.95183249985673,5.512015636755717,0.7352941176470589,-6.0024746622105765,25.870335288029644,31.87280995024022,32.38950866389583,34,David Villar,2025,25,15,0.2,0.233,-0.033,0.25,0.363,-0.1129999999999999,0.295,0.343,-0.048,"Villar, David",0.2220117692304911,82.97617112072408,0.1287198343232154,28,0.22138509704625875,103.282119324447,89.06795558184095,6.091784461116873
682653,254,0.9039145907473308,204,69.208186142,0.0511811023622047,0.3039215686274509,0.2440944881889764,0.0931372549019607,0.0748031496062992,7.591366181,2,-5.1046559124056525,50,0.1968503937007874,103,0.405511811023622,R,33.84466037020319,4.271930368843494,-17.414498795844725,0.3858267716535433,7.298028812285,33.564515977995974,26.266487165710977,25.3117346215874,254,Warming Bernabel,2025,146,114,0.252,0.254,-0.002,0.41,0.342,0.0679999999999999,0.301,0.278,0.0229999999999999,"Bernabel, Warming",0.2880702578473052,98.25679104189324,-0.0105595149711699,23,-0.5838277251917726,91.3445291279049,96.18311246769673,-2.0736785741965065
666149,414,0.9019607843137256,287,69.195275121,0.038647342995169,0.2787456445993031,0.1932367149758454,0.073170731707317,0.0507246376811594,7.400958937,9,-16.58575024233944,127,0.3067632850241545,129,0.3115942028985507,R,35.1495323432438,13.556121205762503,-4.639518149504539,0.4806763285024155,3.876309234828996,31.510066361094943,27.633757126265937,25.564424619442963,414,Tyler Fitzgerald,2025,243,154,0.217,0.198,0.0189999999999999,0.327,0.289,0.038,0.269,0.247,0.022,"Fitzgerald, Tyler",0.2556356071553054,90.75402220963474,-0.0050884300517489,28,-0.16189915947066397,97.59978260957938,92.80775032961813,2.05372811998339
695734,599,0.9062027231467472,491,69.151226745,0.0317195325542571,0.3462321792260692,0.2838063439065108,0.1140529531568228,0.0934891485809682,7.148891653,8,-4.678543360547673,108,0.1803005008347245,242,0.4040066777963272,L,37.858723027527674,9.350319103064551,-1.173453396248942,0.5108514190317197,-2.4370632521656357,26.5324252111308,28.96948846329643,25.779334203639053,599,Daylen Lile,2025,351,269,0.299,0.309,-0.01,0.498,0.456,0.0419999999999999,0.36,0.353,0.007,"Lile, Daylen",0.3404816935348129,110.38058080809984,0.0055065399754508,22,-0.34850700615427255,94.83324941531592,105.71638139026466,-4.664199417835178
